Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,ISRATIO,M1SL,M2SL,M2REAL,AMBSL,BUSLOANS,REALLN,WPSFD49207,WPSFD49502,WPSID61,WPSID62,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,ism_man_empl,ism_man_neworders,ism_man_pmi,ism_man_prices
4/1/1995,7514.8,6445.4,68.226,717598,121.1,73.619,81.7842,86.3208,74.941,91.4006,69.5298,75.7075,59.1764,98.9092,68.2422,78.2444,76.1816,83.2898,132737,125072,5.8,17.7,2629,2430,2505,1115,1390,115805,23951,562.1,5110,18252,10455,91854,6204,20824,6796,19165,40.7,4.3,41.3,1236,107,268,563,298,1.44,1149.7,3643.4,2303.5,442,680.7,1036.5,127.7,125.4,125,103.7,2848.2,71616,256538,1001.4,47.4,52.2,51.5,74.5
5/1/1995,7515.4,6440,68.711,722882,120.9,73.8589,82.0177,86.4934,74.1945,92.0023,69.8596,75.8325,59.2588,99.101,68.3425,81.7819,75.3617,83.0609,131811,124319,5.7,16.9,2598,2304,2585,1282,1303,116194,24205,560.1,5180,18444,10600,91989,6292,20755,6916,19225,40.5,4.3,41.5,1239,129,248,534,328,1.43,1143,3658.3,2315.2,444.6,687.8,1043.8,127.8,125.5,125.2,102.4,2859.1,73028,260669,992.9,43.7,44,46.7,70.5
6/1/1995,7539.3,6465.5,69.256,729849,121,74.3217,82.4904,86.9698,74.8271,92.4042,70.4003,75.8349,59.4991,98.5915,68.697,81.1919,75.6631,83.1347,131869,124485,5.6,15.6,2742,2348,2299,1096,1203,116479,24237,557.9,5233,18421,10598,92242,6310,20773,6934,19284,40.8,4.2,41.5,1263,118,274,548,323,1.43,1143.7,3692.2,2327,443.8,692.1,1053,127.8,125.5,125.5,103,2888,74660,264788,994.6,46.5,43.5,45.9,64.7
7/1/1995,7561.5,6483.4,69.066,721221,121.3,74.0768,82.1663,86.5402,73.3962,92.4426,70.2791,75.4862,59.0412,97.5432,68.2611,81.4362,75.7119,82.2508,132518,124959,5.7,16.5,2600,2621,2319,1023,1297,116553,24146,557,5231,18337,10556,92407,6334,20852,6941,19267,40.7,4.3,41.3,1380,118,279,656,327,1.44,1145.1,3710.8,2335.9,444.2,697.7,1062.2,128,125.6,125.6,101.6,2908.5,75517,266093,988.1,48.1,52.7,50.7,58.6
8/1/1995,7568.7,6491.9,69.403,735831,123,75.1702,83.5948,88.0181,76.1562,93.3191,71.8104,76.3071,60.3072,97.2603,69.0564,87.4057,75.795,82.8427,132211,124779,5.6,16.3,2713,2434,2380,1150,1230,116802,24157,555.2,5229,18352,10582,92645,6334,20840,6950,19356,40.7,4.4,41.5,1398,117,308,644,329,1.43,1143.6,3740,2345.5,445.2,701.5,1067.9,127.9,125.5,125.6,99.7,2924.4,78085,270065,990.6,45,46.5,47.1,48.5
9/1/1995,7596.4,6520.8,69.567,734932,122.6,75.3848,83.9225,88.1044,77.1074,93.0023,72.7186,76.684,61.4321,97.3597,69.6438,83.448,77.6495,83.1714,132591,125140,5.6,16.3,2868,2272,2352,1071,1281,116958,24145,554.1,5247,18325,10573,92813,6339,20888,6955,19323,40.7,4.5,41.6,1390,114,301,611,364,1.44,1139.9,3757.4,2350.9,446.1,707.6,1071.9,128.1,125.8,125.5,102,2940.1,78829,273350,994.5,45.5,49.4,48.1,48.8
10/1/1995,7607.8,6540.9,69.303,735316,122.5,75.0204,83.3306,87.4218,76.2776,92.3884,72.3618,76.8192,61.5678,97.3812,69.5963,79.7522,75.6886,82.7311,132648,125399,5.5,16.2,2740,2348,2296,1068,1228,117004,24154,553.3,5286,18298,10558,92850,6356,20890,6974,19298,40.8,4.3,41.5,1337,123,278,590,346,1.45,1129.9,3756.8,2352.1,447.2,709.6,1075.8,128.4,126,125.4,101.9,2950.9,80947,275974,994.1,45.9,47.5,46.7,46.5
11/1/1995,7636.2,6572.6,69.878,741335,122.8,75.2107,83.5165,87.7247,76.358,92.792,72.6281,77.0949,62.2027,96.7202,69.6424,84.3813,76.1125,82.395,132442,125010,5.6,16.5,2812,2376,2297,1048,1249,117164,24128,550.6,5289,18271,10549,93036,6368,20979,6990,19296,40.8,4.4,41.5,1420,91,313,685,331,1.44,1126.6,3763.5,2353.4,447.3,713.8,1077.8,128.7,126.2,125.2,104.1,2958.5,79721,282263,995,44.5,48.6,45.9,44.5
12/1/1995,7654.6,6584.5,70.318,744849,122.8,75.4811,83.9751,87.9968,76.8486,92.9614,73.5462,77.2719,62.5183,96.2467,69.8995,84.6632,76.7399,82.3011,132284,124904,5.6,16.2,2712,2434,2307,1082,1224,117315,24194,550.5,5303,18323,10614,93121,6379,20931,6999,19325,40.5,4.3,41.4,1385,90,296,656,343,1.42,1123.1,3777.8,2356.5,449.3,716.8,1078.9,129.3,127,125.4,106.5,2972.1,81073,285844,997.4,46.2,45.9,46.2,40.3
1/1/1996,7679.3,6590.6,69.997,737414,121.9,74.6567,83.0389,86.8668,74.4991,92.3933,73.1268,76.9513,62.3224,95.5431,69.3556,86.6843,76.8826,81.2602,132837,125163,5.8,15.7,2932,2329,2343,1105,1237,117172,24124,550.2,5315,18244,10581,93048,6389,20928,7009,19313,39.4,4.1,39.8,1446,95,346,610,395,1.44,1119,3685,2356,449.7,723.9,1086.4,129.7,127.6,125.5,109.8,2991.6,82026,285497,1000.2,45.3,44.1,45.5,40.3
2/1/1996,7748.5,6652.8,70.533,744077,123.7,76.0212,84.7077,88.368,76.7579,93.5426,75.06,77.8713,63.5188,95.5643,70.4409,89.0463,78.4297,82.1193,133018,125663,5.5,16.6,2793,2280,2307,1126,1181,117874,24267,553.2,5435,18258,10597,93607,6414,21087,7028,19341,40.8,4.5,41.6,1490,127,291,647,425,1.43,1116.7,3690.5,2360.6,449,728.4,1089.9,129.7,127.5,125,111.6,3016.4,84076,286101,1006.5,44.6,46.1,45.9,38.8
3/1/1996,7780.2,6676.6,70.886,744447,123.5,75.8049,84.2051,87.7185,74.2206,93.7572,74.7425,77.8754,63.1976,95.9496,70.2968,88.0361,78.3106,81.5342,133655,126151,5.6,17.3,2623,2298,2479,1164,1316,117975,24190,554.8,5415,18200,10555,93785,6436,21071,7044,19352,40.6,4.2,41.4,1447,140,322,636,349,1.42,1126.2,3722.7,2369.1,451.2,727.3,1095.2,130.5,128.6,125.3,109.8,3049.6,84340,287685,991.4,44.4,49.1,46.9,39.9
4/1/1996,7804.7,6692.2,71.171,751108,124.5,76.4974,85.189,88.6823,78.08,93.395,75.7994,78.604,64.3442,96.3053,71.0678,86.9731,77.9833,82.004,133361,126095,5.4,17.4,2412,2337,2388,1106,1282,118022,24139,556,5378,18187,10573,93883,6444,21100,7060,19375,40.8,4.4,41.5,1519,137,328,657,397,1.41,1123.7,3730.6,2366.6,451.3,733.2,1097,130.9,129,125.7,114.2,3064,86461,289725,990.7,44.7,52.3,49.3,41.5
5/1/1996,7842.5,6730.1,71.274,756823,125.3,76.976,85.4849,88.796,78.5564,93.3416,76.4822,79.2884,65.1061,96.8592,71.5975,87.2481,77.8151,82.1849,133910,126462,5.6,16.8,2815,2334,2336,1020,1317,119248,24238,556.9,5379,18284,10669,95010,6558,21464,6960,19442,40.8,4.6,41.7,1434,124,312,659,339,1.39,1117.5,3721.7,2369.2,452.6,735.6,1098.7,130.9,129.1,126.2,114.6,3071.3,87413,295386,996.6,44.7,51.7,49.1,50.2
6/1/1996,7896.4,6781.6,71.364,753255,125.7,77.6585,86.3059,89.6232,80.3855,93.7109,77.5442,79.9579,65.9959,97.1582,72.3279,86.3349,78.1268,82.5871,133669,126610,5.3,17.6,2485,2160,2435,1116,1319,119532,24274,558,5406,18292,10695,95258,6576,21548,6974,19460,41,4.6,41.8,1480,122,304,688,366,1.4,1117.3,3747.9,2373.3,454.7,738.6,1101.9,131.3,129.5,125.8,112.2,3093.3,86333.4,303933,990.8,48.2,59.4,53.6,47.9
7/1/1996,7880.8,6774.7,71.503,759204,126.2,77.4936,86.0813,88.916,80.7517,92.5162,78.259,79.9197,66.2296,97.4423,72.4772,81.4368,77.7609,82.3227,134181,126884,5.4,16.8,2701,2322,2319,958,1361,119748,24279,557.6,5431,18278,10687,95469,6589,21674,6987,19491,40.8,4.4,41.6,1455,128,349,654,324,1.39,1108.5,3755,2378.2,457,742.5,1103,131.2,129.4,125.5,114.6,3106.1,88311.6,307059,985.9,46.7,51.9,49.7,44.1
8/1/1996,7907.1,6804.4,71.745,761809,126.9,77.8256,86.3088,88.775,80.0298,92.6383,79.17,80.6334,67.1974,97.6422,72.9026,82.3454,78.7541,82.3677,133885,127055,5.1,17.4,2486,2129,2248,978,1270,120032,24295,558,5432,18295,10714,95737,6593,21684,7007,19567,41,4.4,41.7,1525,138,342,667,378,1.4,1099.4,3757.2,2379.5,459.1,744,1109.7,131.6,129.9,125.6,115.3,3115.7,87891.7,309072,974.8,47.4,54.6,51.6,46.6
9/1/1996,7931.4,6832.4,71.84,764139,127.1,78.3311,87.0041,89.5915,80.2078,93.7447,79.668,80.9069,67.676,97.8108,73.4759,82.2728,78.2939,82.5704,134340,127368,5.2,17,2446,2245,2279,1054,1225,119989,24245,556.1,5447,18229,10673,95744,6603,21698,7005,19510,41.1,4.5,41.8,1438,140,309,656,333,1.39,1092.1,3765.3,2377.3,460.7,757.9,1111.5,131.7,130,126.1,112.7,3129.8,89715.1,310633,969.3,47.2,54.6,51.1,50.1
10/1/1996,7935,6839.7,72.064,770121,126.6,78.166,86.7166,89.1424,78.8521,93.7127,79.7036,81.1842,67.9192,98.1523,73.3563,82.7347,80.1404,81.9865,134574,127627,5.2,16.7,2487,2269,2306,1076,1230,120227,24262,556.7,5455,18238,10674,95965,6632,21761,7029,19499,41,4.5,41.6,1366,127,277,604,358,1.39,1076.5,3776.1,2380.2,462.2,766.4,1113.9,132.4,130.9,126,111.9,3140.7,89378.3,310022,970,46,52.9,50.5,45.7
11/1/1996,7959.6,6863.6,72.253,775818,128,78.9705,87.8431,90.2607,80.1372,94.7504,81.0947,81.7097,68.6359,98.5035,73.9702,86.5031,80.4759,82.2115,134818,127597,5.4,15.9,2855,2236,2149,1004,1146,120392,24299,559.6,5475,18259,10692,96093,6637,21812,7041,19489,41,4.5,41.7,1514,131,337,682,364,1.39,1076.1,3796.2,2384.1,464.3,770.9,1118.1,132.5,131.1,125.8,115.7,3161.7,89293.2,311894,987.8,47.6,56.9,53,46.3
12/1/1996,7989,6892,72.522,770230,129.1,79.4599,88.5988,90.61,81.5499,94.6039,82.8974,82.2784,69.3627,99.657,74.5968,85.4136,79.6264,82.4372,135022,127855,5.3,15.8,2671,2357,2179,976,1203,120700,24348,559.9,5510,18273,10708,96352,6657,21883,7053,19516,41.1,4.7,42,1329,125,302,645,257,1.39,1076.9,3825.6,2391.5,466.7,785.5,1125.6,132.9,131.6,126.4,122.5,3187.6,88771.4,315927,992.8,48.6,61.7,55.2,52
1/1/1997,8035.2,6921.8,72.857,780164,117.689,79.4151,88.5447,90.35,81.1915,94.3907,83.456,82.5654,69.7276,99.5543,74.6755,84.5307,79.1537,82.0616,135848,128580,5.4,16,2801,2223,2155,943,1212,121024,24391,563.9,5533,18294,10727,96633,6662,21949,7063,19555,40.7,4.6,41.7,1350,165,256,585,344,1.37,1079.9,3849.6,2396.4,469.1,790.5,1131.4,133,131.7,126.6,127.5,3200.5,89237.5,318279,1006.2,49.8,57,53.8,53.3
2/1/1997,8058.9,6952.5,72.995,796251,118.13,80.2003,89.3202,90.8239,82.4558,94.4914,84.9214,83.7821,71.3809,100.579,75.7317,84.2073,79.5229,82.7397,135634,128430,5.3,16,2591,2382,2163,1025,1138,121309,24498,566.4,5644,18284,10735,96811,6683,21978,7078,19596,41,4.7,41.9,1528,128,385,661,354,1.36,1080.6,3866.3,2399.2,472.3,800.9,1137.3,132.7,131.2,126.5,116.6,3221.9,89838.7,318418,1022.5,45.9,57.6,53.1,56.4
3/1/1997,8094.6,6982.7,73.171,797375,119.59,80.9356,90.222,91.483,83.5838,94.9277,86.344,84.3048,72.3334,101.058,76.5514,79.2362,80.5515,83.1395,136319,129175,5.2,15.3,2650,2380,2064,1001,1063,121450,24501,566.6,5616,18315,10759,96949,6708,21971,7094,19568,41.3,4.9,42.1,1425,146,292,619,368,1.37,1074.8,3881.1,2406.3,470.338,802.7,1153.3,132.6,131.2,126.1,107.5,3243.2,88875.9,321671,1013,50.8,58.6,53.8,51.1
4/1/1997,8097.2,6989.9,73.157,795860,118.994,80.6726,89.5985,90.4641,81.002,94.6563,86.4408,84.6495,72.7972,101.114,76.4204,84.793,79.779,82.4958,136098,129384,4.9,15.2,2354,2156,2092,1058,1034,121577,24442,568.7,5570,18302,10761,97135,6710,22025,7118,19582,41.3,5,42.2,1473,137,292,699,345,1.37,1065,3903.9,2415.4,471.342,809.2,1162.3,131.8,130.2,125.6,107.8,3265.4,86699.5,327251,1032.7,51.8,56.6,53.7,50.3
5/1/1997,8131.4,7025.1,73.198,796587,119.737,81.2896,90.2199,91.0206,81.9243,95.0373,87.4424,85.0256,73.6748,101.103,77.0445,84.9687,81.8267,82.6513,136173,129639,4.8,15.1,2523,2022,2071,1078,993,121805,24683,571.1,5622,18486,10856,97122,6630,22032,7030,19550,41.3,4.8,42,1397,124,293,615,365,1.37,1062.9,3900.4,2423,474.286,814.1,1172.6,131.5,129.8,125.4,109.1,3267.9,88921.7,330126,1015.6,50.7,62.3,56.1,48.5
6/1/1997,8158.9,7050.4,73.556,807399,119.886,81.6049,90.563,90.9957,83.3629,94.3125,88.6751,85.5199,74.4999,100.841,77.5779,80.2557,81.7268,82.6864,136200,129364,5,15.1,2538,2211,2063,1045,1018,122054,24713,571.6,5623,18514,10883,97341,6631,22078,7043,19631,41,4.7,41.9,1452,113,294,683,362,1.37,1063.8,3916.2,2427.5,475.899,817.2,1180.8,131.3,129.5,125.4,106.2,3285.9,91141.9,335809,1010.8,51.3,59.4,54.9,48.9
7/1/1997,8196.8,7087.3,74.247,816138,119.811,81.9213,90.6894,91.0431,81.162,95.4412,88.9239,86.2391,75.0076,101.923,78.187,82.8327,79.2692,82.7823,136290,129708,4.8,16.6,2352,2071,2157,1082,1074,122378,24716,573.8,5627,18515,10910,97662,6663,22142,7064,19698,41.1,4.6,41.7,1447,157,289,663,338,1.36,1062.1,3934.2,2438.2,478.791,821.4,1185.5,130.9,129.1,125.1,106.2,3302.3,92832.8,336867,1034.8,51.7,61.3,57.7,52
8/1/1997,8243.8,7131.6,74.699,813100,121.315,83.1216,92.3928,92.4338,84.7778,95.7645,91.6046,87.0961,76.3189,102.212,79.1292,81.7757,80.6565,83.2054,136480,129804,4.9,15.9,2598,2134,2012,931,1082,122470,24751,572.6,5632,18548,10951,97719,6672,22181,7065,19799,41,4.8,41.9,1363,118,276,643,326,1.37,1069.6,3965.6,2449.8,481.076,830.2,1197.2,131.4,129.7,125.3,106.8,3338.8,93284.2,337592,1025.9,51.3,60.3,56.3,52.1
9/1/1997,8268,7155.3,74.703,820071,122.387,83.7794,93.0988,93.2323,85.8961,96.4101,92.1814,88.0417,77.3322,103.081,79.8098,82.0563,80.2306,83.3296,136467,129715,4.9,16,2470,2142,2127,1035,1092,122695,24757,574.9,5636,18546,10947,97938,6684,22214,7075,19717,41.2,4.7,41.9,1500,136,306,695,363,1.36,1060.3,3989,2456.2,483.046,836.4,1205.9,131.6,130,125.5,108.4,3367.7,93748,339973,1029.1,51.2,55.4,53.9,53
10/1/1997,8307.8,7195.4,75.068,816952,122.694,84.7447,94.307,94.5475,86.1631,98.2161,93.4181,88.2991,78.1766,102.993,80.5043,88.1934,80.147,83.4473,136361,129894,4.7,16.6,2639,1883,1983,890,1093,123045,24827,575.3,5657,18597,10990,98218,6710,22245,7102,19745,41.1,4.8,42,1528,115,318,717,378,1.37,1057.6,3976.3,2462,485.878,841.8,1210.3,131.9,130.4,125.4,113.4,3393,92355.9,341453,1033.4,52.8,60.9,56.4,53.6
11/1/1997,8364.6,7250.5,75.362,826142,127.327,85.3142,95.1768,94.8586,88.4734,97.5952,95.6937,89.3788,79.8694,103.568,81.3972,87.873,77.8939,83.751,136814,130565,4.6,15.6,2357,2078,1840,882,958,123483,24887,574.4,5679,18635,11018,98596,6733,22354,7125,19739,41,4.9,42.1,1531,165,270,680,416,1.38,1064.2,3998.3,2472.2,490.847,848.1,1225.3,131.6,130.1,125.6,115.8,3419.5,92543.2,343882,1081,53.7,57.4,55.7,52.1
12/1/1997,8415.5,7295.5,75.778,824289,128.135,85.3799,95.2842,94.4438,88.4561,96.9984,96.7505,90.0008,80.5984,104.225,81.7179,86.4708,79.1748,83.4563,137169,130777,4.7,16.3,2531,1922,1964,936,1028,123865,24980,576.5,5730,18678,11050,98885,6743,22425,7155,19784,41.3,4.9,42.3,1519,132,320,672,395,1.37,1068.5,4020.6,2483.5,493.778,856.9,1225.4,131.4,129.9,125.4,108.8,3452.3,93258.8,350397,1101.4,52.1,57.2,54.5,52.2
1/1/1998,8498.6,7375,75.715,825676,127.925,85.8479,95.9676,94.9293,89.041,97.4382,97.7764,90.3147,81.2789,104.133,82.3982,79.6121,78.8829,83.5238,137493,131083,4.7,15.6,2488,1971,1811,773,1038,124225,25123,578.9,5834,18715,11089,99102,6776,22496,7176,19781,41.2,4.9,42.1,1534,150,335,657,392,1.37,1073.6,4063.8,2494.5,496.26,865.6,1229.9,130.7,128.9,124.6,102.8,3480.7,93970.2,346137,1119.1,51.1,57.1,53.8,47
2/1/1998,8562.1,7434.3,76.204,837711,128.103,85.9606,95.8923,94.7757,88.9011,97.2792,97.6774,90.4462,81.6683,103.591,82.4649,80.6293,77.3623,82.9717,137557,131163,4.6,15.6,2622,1909,1830,855,974,124551,25169,579.1,5880,18717,11100,99382,6794,22477,7190,19811,41.1,4.7,42,1636,192,372,724,348,1.37,1076.2,4096.3,2514.1,499.554,874,1244.6,130.6,128.8,124.2,100.8,3517.8,91622.6,345044,1120,51.7,54.6,52.9,45.5
3/1/1998,8617.3,7484.4,76.539,840303,127.693,86.1278,95.9218,95.0048,89.3334,97.4166,97.4697,90.3937,81.4719,103.096,82.3734,84.6591,77.9148,82.2712,137523,130994,4.7,14.3,2858,1979,1731,841,891,124481,25086,577.7,5789,18726,11103,99395,6798,22428,7221,19807,40.9,4.7,41.7,1590,142,338,718,392,1.37,1080,4123.6,2530.4,499.447,874.7,1259.2,130.5,128.7,123.7,99.5,3555.1,94118.6,346673,1131.6,51.4,54.9,52.9,44.2
4/1/1998,8649,7516.9,76.929,842263,127.808,86.4854,96.439,95.5566,89.6953,98.0527,98.0811,90.8026,82.2238,103.511,82.7571,83.5834,77.7107,82.0606,137242,131383,4.3,14.3,2632,1901,1417,584,833,124762,25100,573.3,5828,18706,11100,99662,6816,22497,7248,19833,40.8,3.9,40.7,1538,131,345,692,370,1.38,1079.4,4159.6,2542.6,499.663,869.5,1266.6,130.7,128.9,123.6,100.6,3607.7,98196,349284,1106.6,49,55.3,52.2,40.5
5/1/1998,8688.8,7557.6,77.477,843101,128.763,87.0104,96.9706,95.9565,90.2026,98.4042,98.9353,91.3897,82.6627,103.477,83.1616,85.0934,76.9287,81.8848,137364,131453,4.3,14.6,2634,1954,1462,656,806,125512,25298,569.9,5917,18800,11158,100214,6806,22417,7306,19805,40.9,4.6,41.7,1530,151,310,706,363,1.38,1078.2,4171.3,2549.4,502.463,876.4,1269.2,130.5,128.8,123.5,99.6,3634.4,97547.5,350878,1121.8,49.3,51.5,50.9,41.1
6/1/1998,8740.6,7605.4,77.983,841560,128.072,86.5459,96.4377,94.79,85.7201,98.6961,99.8067,90.8371,81.8407,103.532,82.4943,88.8498,77.1587,80.6822,137447,131209,4.5,13.8,2519,2084,1621,852,769,125748,25291,568.6,5937,18776,11145,100457,6828,22467,7340,19793,40.8,4.6,41.8,1615,136,310,760,409,1.38,1074.8,4192.9,2561.6,504.208,891.1,1270.5,130.4,128.7,123.1,97.1,3663.9,98273.5,358188,1115.8,47,50.2,48.9,39.3
7/1/1998,8758.2,7627.1,78.04,836499,126.788,86.161,95.7216,93.765,81.822,98.9249,99.4967,90.6267,81.6695,103.551,82.1582,89.8711,77.216,79.8514,137296,131067,4.5,14.3,2625,1983,1600,793,807,125824,25134,564.2,5960,18600,10993,100690,6820,22579,7366,19804,40.9,4.8,41.7,1718,152,317,813,436,1.38,1072.3,4210.1,2565.7,507.703,895.8,1273.2,130.7,129,123,97.4,3680.1,100414,361741,1124,45.1,51.8,49.2,38.4
8/1/1998,8792.8,7661.4,78.412,845337,129.096,88.1804,98.5795,96.9039,92.5442,98.768,102.313,92.3445,84.8984,103.416,84.1815,87.9528,77.6189,81.3328,137415,131168,4.5,13.5,2675,1960,1647,820,827,126184,25227,562.1,5983,18675,11095,100957,6836,22561,7381,19884,40.9,4.4,41.7,1613,139,309,771,394,1.39,1069.6,4237,2576.4,511.1,903.9,1279.5,130.4,128.7,122.7,93.6,3721.5,104277,364259,1155.4,46.7,50.9,49.3,37.8
9/1/1998,8824.9,7688.4,79.02,853902,128.658,87.684,97.8502,95.9627,91.7561,97.7585,102.055,92.5362,85.5786,102.439,83.9491,88.1437,75.6803,80.648,138075,131765,4.6,14.3,2639,1999,1651,733,918,126247,25219,557.8,5971,18677,11080,101028,6848,22574,7395,19916,40.7,4.5,41.7,1576,135,318,709,414,1.39,1071.3,4297.1,2600.2,515.979,914.5,1286.4,130.4,128.6,122.3,91.4,3793,105549,369487,1174.5,45.7,49.4,48.7,34
10/1/1998,8843,7706.2,79.33,859579,128.289,88.3282,98.4785,96.4415,93.5233,97.6791,102.939,93.2613,86.8089,102.681,84.7483,87.6922,76.0021,80.971,137976,131677,4.6,14.3,2857,1841,1589,699,890,126464,25183,553.1,5987,18631,11053,101281,6865,22598,7410,19966,40.9,4.5,41.8,1695,162,352,820,361,1.39,1078.6,4339.8,2617.3,520.861,943.4,1285.9,130.9,129.2,122.2,93.9,3857.8,107350,371648,1222,45.2,48,48.7,34.7
11/1/1998,8881,7738.9,79.561,864087,131.811,88.0871,98.0413,95.7498,93.0554,96.8887,103.077,93.3844,87.4127,102.554,84.916,82.0659,77.7868,80.7027,138253,132154,4.4,14.6,2468,2038,1630,742,888,126775,25205,548.7,6060,18584,11017,101570,6868,22663,7438,19959,40.8,4.5,41.6,1649,152,324,772,401,1.39,1087.7,4376,2636.3,524.283,950.5,1307,130.8,129.1,122,93.6,3912.9,109014,374215,1225.6,45.3,48.3,48.2,34.5
12/1/1998,8892.9,7746.1,80.191,870844,132.774,88.1457,97.9968,95.5822,93.6985,96.3715,103.504,94.1184,88.7397,102.871,85.368,81.7192,78.8494,80.7204,138547,132526,4.3,14.1,2614,1839,1578,754,824,127156,25272,546.1,6158,18557,10997,101884,6882,22707,7467,20035,41.1,4.5,41.8,1720,158,414,720,428,1.37,1092.6,4412.6,2651.6,526.388,947.8,1321,131.3,129.8,121.3,90.2,3971.1,113501,377026,1236.2,41.9,49.7,46.8,31.9
1/1/1999,8910.9,7751.8,80.082,869050,132.506,88.6901,98.8829,96.6993,93.9593,97.8517,104.064,94.411,88.9737,103.094,85.6232,87.3113,80.6062,80.5652,139347,133396,4.3,13.4,2353,2071,1469,753,716,127347,25255,536.9,6165,18544,10985,102092,6912,22741,7481,20056,40.8,4.5,41.5,1804,152,316,890,446,1.38,1090.1,4436.2,2659.6,531.623,942.6,1324.2,131.7,130.3,121.2,91,4005,113576,377337,1216.6,45.5,52.4,50.6,33.7
2/1/1999,8939.2,7779,80.481,883392,132.593,88.9947,99.3195,96.9527,94.5974,97.9397,105.022,95.1142,89.8987,103.815,86.2735,82.0628,81.3036,80.7904,139271,133144,4.4,13.8,2601,1944,1550,766,784,127610,25268,529.8,6239,18492,10962,102342,6908,22871,7488,20083,40.8,4.5,41.6,1799,209,349,872,369,1.37,1092.1,4446.2,2675.5,538.05,942.4,1331.8,131.2,129.5,120.8,89,4035.4,116088,379472,1207.6,45.8,55,51.7,35.2
3/1/1999,8950.1,7783.7,80.879,881700,132.755,88.8908,99.0573,96.7066,94.055,97.8179,104.811,95.802,90.7679,103.921,86.2191,88.5786,80.6466,80.3675,138816,133033,4.2,13.5,2478,1891,1434,736,697,127678,25182,527.3,6202,18448,10929,102496,6919,22825,7505,20118,40.5,4.5,41.6,1766,150,400,821,395,1.35,1100.7,4456.7,2679.4,539.007,947.4,1332.2,131.5,130,121.1,89.6,4049,116100,381846,1185.6,47.6,55.9,52.4,42.5
4/1/1999,8937,7781.7,81.365,878842,133.966,88.9133,98.9281,96.4577,94.7798,97.1581,105.2,96.2704,91.823,103.898,86.496,87.5548,82.4905,80.2673,139091,133069,4.3,13.1,2788,1867,1446,773,673,127911,25155,521,6204,18420,10917,102756,6934,22897,7524,20137,40.7,4.4,41.7,1574,138,328,702,406,1.36,1107.8,4489.8,2677.8,539.471,954.1,1337.5,132.1,130.8,121.9,91.3,4093.8,118631,383576,1184.1,48.8,54,52.3,47.4
5/1/1999,8960.9,7802.2,81.752,891760,134.126,89.684,99.9482,97.5096,95.8015,98.2231,106.522,96.9041,92.7177,104.188,87.3238,86.3882,82.5693,80.682,139019,133224,4.2,13.4,2467,1816,1523,794,729,128167,25197,515.3,6236,18430,10969,102970,6962,22755,7626,20092,40.8,4.6,41.7,1676,158,355,744,419,1.34,1104.6,4507.1,2688.5,548.275,948.5,1346.2,132.3,131,122.2,96.8,4120.3,117287,391323,1188.2,51.1,57.8,54.3,51.2
6/1/1999,8993.1,7830.2,82.123,892526,134.184,89.1175,99.1164,96.5011,95.2262,97.035,106.146,97.4253,93.6371,104.62,87.0423,87.8204,82.3589,80.0743,139408,133432,4.3,14.5,2529,1736,1668,824,844,128397,25184,511.7,6264,18392,10957,103213,6982,22789,7642,20096,40.8,4.7,41.7,1571,159,359,701,352,1.34,1100.4,4522.8,2703.9,549.775,957.1,1353.8,132.4,131.3,122.6,97,4144.5,121128,397370,1199.8,51.3,59.4,55.8,54.2
7/1/1999,9008.9,7845.7,82.303,893827,135.148,89.2909,99.0836,96.0869,95.2734,96.4316,107.146,98.7349,95.8469,103.995,87.4311,89.9738,83.5234,80.0879,139254,133307,4.3,13.6,2680,1766,1505,787,718,128745,25230,513.1,6282,18424,10998,103515,7005,22883,7652,20127,40.8,4.8,41.9,1661,169,297,763,432,1.34,1097.8,4542.3,2708.2,552.967,959.1,1354.6,132.7,131.7,123.4,97.3,4162.1,121359,401509,1218.8,50.4,54.6,53.6,55.5
8/1/1999,9050,7879.9,82.749,901046,135.63,89.9342,100.1,97.4927,97.7241,97.4085,107.343,98.8852,96.1685,104.472,87.9764,89.3481,83.684,80.2364,139264,133411,4.2,13.2,2621,1810,1449,745,704,128905,25153,511.9,6243,18384,10975,103752,7031,22892,7655,20203,40.8,4.6,41.7,1676,172,343,758,403,1.32,1102,4561.8,2712.1,556.697,971.7,1381.8,133.5,132.7,124.1,102.4,4191.5,125910,406497,1237.9,53.1,57.5,54.8,60.6
